name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,profit,net profit margin(%),month_released,is_movie_successful
Any Which Way You Can,PG,Action,1980,"December 17, 1980 (United States)",6.1,18000.0,Buddy Van Horn,Stanford Sherman,Clint Eastwood,United States,15000000.0,70687344.0,The Malpaso Company,116.0,55687344.0,78.77979401800695,December,Yes
The Gods Must Be Crazy,PG,Adventure,1980,"October 26, 1984 (United States)",7.3,54000.0,Jamie Uys,Jamie Uys,N!xau,South Africa,5000000.0,30031783.0,C.A.T. Films,109.0,25031783.0,83.35097186870324,October,Yes
Popeye,PG,Adventure,1980,"December 12, 1980 (United States)",5.3,30000.0,Robert Altman,Jules Feiffer,Robin Williams,United States,20000000.0,49823037.0,Paramount Pictures,114.0,29823037.0,59.85792676588543,December,Yes
Ordinary People,R,Drama,1980,"September 19, 1980 (United States)",7.7,49000.0,Robert Redford,Judith Guest,Donald Sutherland,United States,6000000.0,54766923.0,Paramount Pictures,124.0,48766923.0,89.04448219594153,September,Yes
Dressed to Kill,R,Crime,1980,"July 25, 1980 (United States)",7.1,37000.0,Brian De Palma,Brian De Palma,Michael Caine,United States,6500000.0,31899000.0,Filmways Pictures,104.0,25399000.0,79.62318567980188,July,Yes
Somewhere in Time,PG,Drama,1980,"October 3, 1980 (United States)",7.2,27000.0,Jeannot Szwarc,Richard Matheson,Christopher Reeve,United States,5100000.0,9709597.0,Rastar Pictures,103.0,4609597.0,47.474648020921975,October,No
Fame,R,Drama,1980,"May 16, 1980 (United States)",6.6,21000.0,Alan Parker,Christopher Gore,Eddie Barth,United States,8505000.0,21202829.0,Metro-Goldwyn-Mayer (MGM),134.0,12697829.0,59.88742822950655,May,Yes
9 to 5,PG,Comedy,1980,"December 19, 1980 (United States)",6.9,29000.0,Colin Higgins,Patricia Resnick,Jane Fonda,United States,10000000.0,103300686.0,IPC Films,109.0,93300686.0,90.31952217626124,December,Yes
The Fog,R,Horror,1980,"February 8, 1980 (United States)",6.8,66000.0,John Carpenter,John Carpenter,Adrienne Barbeau,United States,1000000.0,21448782.0,AVCO Embassy Pictures,89.0,20448782.0,95.33773059934127,February,Yes
Stir Crazy,R,Comedy,1980,"December 12, 1980 (United States)",6.8,26000.0,Sidney Poitier,Bruce Jay Friedman,Gene Wilder,United States,775000.0,101300000.0,Columbia Pictures,111.0,100525000.0,99.23494570582429,December,Yes
Cruising,R,Crime,1980,"February 15, 1980 (United States)",6.5,20000.0,William Friedkin,William Friedkin,Al Pacino,West Germany,11000000.0,19814523.0,Lorimar Film Entertainment,102.0,8814523.0,44.48516373571042,February,No
Heaven's Gate,R,Adventure,1980,"April 24, 1981 (United States)",6.8,14000.0,Michael Cimino,Michael Cimino,Kris Kristofferson,United States,44000000.0,3484523.0,Partisan Productions,219.0,-40515477.0,-1162.7266343198194,April,No
The Final Countdown,PG,Action,1980,"August 1, 1980 (United States)",6.7,22000.0,Don Taylor,Thomas Hunter,Kirk Douglas,United States,12000000.0,16647800.0,Bryna Productions,103.0,4647800.0,27.918403632912458,August,No
Xanadu,PG,Fantasy,1980,"August 8, 1980 (United States)",5.3,12000.0,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,United States,20000000.0,22762571.0,Universal Pictures,96.0,2762571.0,12.13646296808915,August,No
Urban Cowboy,PG,Drama,1980,"June 6, 1980 (United States)",6.4,14000.0,James Bridges,Aaron Latham,John Travolta,United States,7385000.0,46918287.0,Paramount Pictures,132.0,39533287.0,84.25986865206737,June,Yes
Altered States,R,Horror,1980,"December 25, 1980 (United States)",6.9,33000.0,Ken Russell,Paddy Chayefsky,William Hurt,United States,1105000.0,19853892.0,Warner Bros.,102.0,18748892.0,94.4343406320534,December,Yes
Little Darlings,R,Comedy,1980,"March 21, 1980 (United States)",6.5,5100.0,Ron Maxwell,Kimi Peck,Tatum O'Neal,United States,1820000.0,34326249.0,Stephen Friedman/Kings Road Productions,96.0,32506249.0,94.69793509917149,March,Yes
Raise the Titanic,PG,Action,1980,"August 1, 1980 (United States)",5.0,4100.0,Jerry Jameson,Adam Kennedy,Jason Robards,United Kingdom,36000000.0,5030875.8,ITC Films,115.0,-30969124.2,-615.5811717713246,August,No
Brubaker,R,Crime,1980,"June 20, 1980 (United States)",7.2,17000.0,Stuart Rosenberg,W.D. Richter,Robert Redford,United States,9000000.0,37121708.0,Twentieth Century Fox,131.0,28121708.0,75.7554259087432,June,Yes
American Gigolo,R,Crime,1980,"February 1, 1980 (United States)",6.2,22000.0,Paul Schrader,Paul Schrader,Richard Gere,United States,4800000.0,22743674.0,Paramount Pictures,117.0,17943674.0,78.89523038362228,February,Yes
My Bodyguard,PG,Comedy,1980,"September 26, 1980 (United States)",7.1,8900.0,Tony Bill,Alan Ormsby,Chris Makepeace,United States,3305000.0,22482952.0,Twentieth Century Fox,102.0,19177952.0,85.29997306403536,September,Yes
Prom Night,R,Horror,1980,"July 18, 1980 (United States)",5.4,16000.0,Paul Lynch,William Gray,Leslie Nielsen,Canada,8505000.0,14796236.0,Guardian Trust Company,92.0,6291236.0,42.51916500926317,July,No
Smokey and the Bandit II,PG,Action,1980,"August 15, 1980 (United States)",5.3,15000.0,Hal Needham,Hal Needham,Burt Reynolds,United States,8505000.0,66132626.0,Universal Pictures,100.0,57627626.0,87.13947938495592,August,Yes
Cattle Annie and Little Britches,PG,Drama,1980,"April 24, 1981 (United States)",6.1,604.0,Lamont Johnson,David Eyre,Scott Glenn,United States,5100000.0,534816.0,Cattle Annie Productions,97.0,-4565184.0,-853.5989947944713,April,No
Seems Like Old Times,PG,Comedy,1980,"December 19, 1980 (United States)",6.7,9100.0,Jay Sandrich,Neil Simon,Goldie Hawn,United States,3305000.0,43995918.0,Rastar Films,102.0,40690918.0,92.48793944929163,December,Yes
Private Benjamin,R,Comedy,1980,"October 10, 1980 (United States)",6.2,24000.0,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,10000000.0,69847348.0,Warner Bros.,109.0,59847348.0,85.68306415871365,October,Yes
The Hollywood Knights,R,Comedy,1980,"May 30, 1980 (United States)",6.3,4300.0,Floyd Mutrux,Floyd Mutrux,Tony Danza,United States,4000000.0,10000000.0,PolyGram Filmed Entertainment,91.0,6000000.0,60.0,May,Yes
Motel Hell,R,Comedy,1980,"October 24, 1980 (United States)",6.0,11000.0,Kevin Connor,Robert Jaffe,Rory Calhoun,United States,3000000.0,6342668.0,Camp Hill,101.0,3342668.0,52.7012922637603,October,Yes
The Jazz Singer,PG,Drama,1980,"December 19, 1980 (United States)",5.9,4000.0,Richard Fleischer,Samson Raphaelson,Laurence Olivier,United States,7465000.0,27118000.0,EMI Films,115.0,19653000.0,72.47215871376945,December,Yes
Coal Miner's Daughter,PG,Biography,1980,"March 7, 1980 (United States)",7.5,17000.0,Michael Apted,Thomas Rickman,Sissy Spacek,United States,8505000.0,67182787.0,Universal Pictures,124.0,58677787.0,87.34050732369884,March,Yes
The Watcher in the Woods,PG,Family,1980,"October 9, 1981 (United States)",6.3,5700.0,John Hough,Brian Clemens,Bette Davis,United States,240000.0,5000000.0,Walt Disney Productions,84.0,4760000.0,95.19999999999999,October,Yes
Breaker Morant,PG,Drama,1980,"July 3, 1980 (Australia)",7.9,13000.0,Bruce Beresford,Jonathan Hardy,Edward Woodward,Australia,17000000.0,13577394.2,The South Australian Film Corporation,107.0,-3422605.8000000007,-25.20811983200724,July,No
The Stunt Man,R,Action,1980,"June 27, 1980 (United States)",7.1,9000.0,Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States,3500000.0,7063886.0,Melvin Simon Productions,131.0,3563886.0,50.45220152193849,June,Yes
Where the Buffalo Roam,R,Biography,1980,"April 25, 1980 (United States)",6.6,11000.0,Art Linson,Hunter S. Thompson,Peter Boyle,United States,1005000.0,6659377.0,Universal Pictures,99.0,5654377.0,84.9084981973539,April,Yes
The Awakening,R,Horror,1980,"October 31, 1980 (United States)",4.8,2000.0,Mike Newell,Allan Scott,Charlton Heston,United Kingdom,1765000.0,8415112.0,EMI Films,101.0,6650112.0,79.02582877090644,October,Yes
Cheech and Chong's Next Movie,R,Comedy,1980,"July 18, 1980 (United States)",6.1,12000.0,Tommy Chong,Tommy Chong,Cheech Marin,United States,585000.0,41675194.0,Universal Pictures,99.0,41090194.0,98.59628727823079,July,Yes
The Island,R,Action,1980,"June 13, 1980 (United States)",5.3,3900.0,Michael Ritchie,Peter Benchley,Michael Caine,United States,22000000.0,15716828.0,Universal Pictures,109.0,-6283172.0,-39.97735420913177,June,No
The Boogey Man,R,Horror,1980,"November 7, 1980 (United States)",4.6,3900.0,Ulli Lommel,Ulli Lommel,Suzanna Love,United States,300000.0,9844982.4,The Jerry Gross Organization,82.0,9544982.4,96.95276245491307,November,Yes
The Nude Bomb,PG,Action,1980,"May 9, 1980 (United States)",5.1,3100.0,Clive Donner,Mel Brooks,Don Adams,United States,15000000.0,14662035.0,Universal Pictures,94.0,-337965.0,-2.3050347376745455,May,No
Lion of the Desert,PG,Biography,1980,"May 16, 1981 (Japan)",8.3,15000.0,Moustapha Akkad,David Butler,Anthony Quinn,Libya,35000000.0,19098920.6,Falcon International Productions,173.0,-15901079.399999999,-83.2564296853509,May,No
Stardust Memories,PG,Comedy,1980,"September 26, 1980 (United States)",7.3,22000.0,Woody Allen,Woody Allen,Woody Allen,United States,10000000.0,10389003.0,Jack Rollins & Charles H. Joffe Productions,89.0,389003.0,3.744372775712934,September,No
Melvin and Howard,R,Comedy,1980,"September 19, 1980 (United States)",6.8,4500.0,Jonathan Demme,Bo Goldman,Paul Le Mat,United States,7000000.0,4309490.0,Universal Pictures,95.0,-2690510.0,-62.432213556592544,September,No
Can't Stop the Music,PG,Biography,1980,"June 20, 1980 (United States)",4.2,3700.0,Nancy Walker,Bronte Woodard,Ray Simpson,United States,20000000.0,1070303.0,EMI Films,124.0,-18929697.0,-1768.6297244798905,June,No
Bronco Billy,PG,Action,1980,"June 11, 1980 (United States)",6.1,11000.0,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,6500000.0,24265659.0,Warner Bros.,116.0,17765659.0,73.21317339867012,June,Yes
City of Women,R,Comedy,1980,"April 8, 1981 (United States)",7.0,6700.0,Federico Fellini,Federico Fellini,Marcello Mastroianni,Italy,3825000.0,12516.0,Opera Film Produzione,139.0,-3812484.0,-30460.882070949185,April,No
The Private Eyes,PG,Comedy,1980,"November 21, 1980 (United States)",6.7,2900.0,Lang Elliott,Tim Conway,Tim Conway,United States,4602000.0,2242781.6,Tri Star Productions,91.0,-2359218.4,-105.19162454337952,November,No
When Time Ran Out...,PG,Action,1980,"March 28, 1980 (United States)",4.6,2600.0,James Goldstone,Gordon Thomas,Paul Newman,United States,20000000.0,3763988.0,International Cinema,121.0,-16236012.0,-431.35132205522444,March,No
Oh Heavenly Dog,PG,Comedy,1980,"July 11, 1980 (United States)",5.4,2400.0,Joe Camp,Rod Browning,Chevy Chase,United States,6000000.0,6216067.0,Mulberry Square Productions,103.0,216067.0,3.4759438725483496,July,No
The Octagon,R,Action,1980,"August 15, 1980 (United States)",5.1,5200.0,Eric Karson,Leigh Chapman,Chuck Norris,United States,4000000.0,18971000.0,American Cinema Productions,103.0,14971000.0,78.91518633704074,August,Yes
Hangar 18,PG,Sci-Fi,1980,"March 13, 1981 (Ireland)",5.3,2400.0,James L. Conway,Ken Pettus,Darren McGavin,United States,11000000.0,7283495.0,Sunn Classic Pictures,97.0,-3716505.0,-51.02639598159949,March,No
Herbie Goes Bananas,G,Adventure,1980,"June 25, 1980 (United States)",5.0,5300.0,Vincent McEveety,Don Tait,Charles Martin Smith,United States,1820000.0,18000000.0,Walt Disney Productions,100.0,16180000.0,89.88888888888889,June,Yes
The Competition,PG,Drama,1980,"December 3, 1980 (United States)",6.7,1900.0,Joel Oliansky,Joel Oliansky,Richard Dreyfuss,United States,1765000.0,14287755.0,Rastar Films,123.0,12522755.0,87.64676465966836,December,Yes
It's My Turn,R,Comedy,1980,"February 5, 1981 (Argentina)",5.5,875.0,Claudia Weill,Eleanor Bergstein,Jill Clayburgh,United States,6022000.0,2852634.4,Rastar Films,91.0,-3169365.6,-111.10311226703288,February,No
Honeysuckle Rose,PG,Drama,1980,"July 18, 1980 (United States)",6.3,1400.0,Jerry Schatzberg,Gösta Stevens,Willie Nelson,United States,1455000.0,17815212.0,Major Studio Partners,119.0,16360212.0,91.8328224216473,July,Yes
Resurrection,PG,Drama,1980,"September 26, 1980 (United States)",7.3,2800.0,Daniel Petrie,Lewis John Carlino,Ellen Burstyn,United States,2605000.0,3910019.0,Universal Pictures,103.0,1305019.0,33.376282826247134,September,No
Fatso,PG,Comedy,1980,"February 1, 1980 (United States)",6.3,2000.0,Anne Bancroft,Anne Bancroft,Dom DeLuise,United States,1765000.0,7653061.0,Brooksfilms,93.0,5888061.0,76.93733265682843,February,Yes
Moscow Does Not Believe in Tears,PG,Comedy,1980,"February 11, 1980 (Soviet Union)",8.1,12000.0,Vladimir Menshov,Valentin Chernykh,Vera Alentova,Soviet Union,900000.0,9248049.8,Mosfilm,150.0,8348049.800000001,90.2682184951037,February,Yes
The Fiendish Plot of Dr. Fu Manchu,PG,Comedy,1980,"August 8, 1980 (United States)",5.1,2000.0,Piers Haggard,Rudy Dochtermann,Peter Sellers,United States,1765000.0,10697276.0,Braun Entertainment Group,100.0,8932276.0,83.50047245672637,August,Yes
Serial,R,Comedy,1980,"March 28, 1980 (United States)",6.6,915.0,Bill Persky,Cyra McFadden,Martin Mull,United States,8655600.0,9870727.0,Paramount Pictures,86.0,1215127.0,12.310410367949595,March,No
Hero at Large,PG,Comedy,1980,"February 8, 1980 (United States)",6.0,1500.0,Martin Davidson,AJ Carothers,John Ritter,United States,1455000.0,15934737.0,Kings Road Entertainment,98.0,14479737.0,90.86900524307367,February,Yes
Wholly Moses!,PG,Comedy,1980,"June 13, 1980 (United States)",4.7,1800.0,Gary Weis,Guy Thomas,Dudley Moore,United States,1905000.0,14155617.0,Columbia Pictures,103.0,12250617.0,86.54244459990687,June,Yes
"Bon Voyage, Charlie Brown (and Don't Come Back!!)",G,Animation,1980,"May 30, 1980 (United States)",7.3,2900.0,Bill Melendez,Charles M. Schulz,Scott Beach,United States,1565000.0,2013193.0,Lee Mendelson Film Productions,75.0,448193.0,22.262793482790773,May,No
In God We Trust (or Gimme That Prime Time Religion),PG,Comedy,1980,"September 26, 1980 (United States)",5.5,965.0,Marty Feldman,Marty Feldman,Marty Feldman,United States,9035600.0,5215015.0,Universal Pictures,97.0,-3820585.0,-73.26124661194646,September,No
Roadie,PG,Comedy,1980,"June 13, 1980 (United States)",5.2,1100.0,Alan Rudolph,Big Boy Medlin,Meat Loaf,United States,1805000.0,4226370.0,Alive Enterprises,106.0,2421370.0,57.2919550346988,June,Yes
Just Tell Me What You Want,R,Comedy,1980,"January 18, 1980 (United States)",5.5,585.0,Sidney Lumet,Jay Presson Allen,Ali MacGraw,United States,507000.0,2086905.0,Warner Bros.,112.0,1579905.0,75.70565023324014,January,Yes
The Last Flight of Noah's Ark,G,Adventure,1980,"June 25, 1980 (United States)",5.8,1300.0,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,6000000.0,11000000.0,Walt Disney Productions,97.0,5000000.0,45.45454545454545,June,No
Little Miss Marker,PG,Comedy,1980,"March 21, 1980 (United States)",6.3,1400.0,Walter Bernstein,Damon Runyon,Walter Matthau,United States,1455000.0,6321392.0,Universal Pictures,103.0,4866392.0,76.98291768648424,March,Yes
Willie & Phil,R,Comedy,1980,"August 15, 1980 (United States)",5.9,415.0,Paul Mazursky,Jean Gruault,Michael Ontkean,United States,5500000.0,4400000.0,Twentieth Century Fox,115.0,-1100000.0,-25.0,August,No
Babylon,R,Drama,1980,November 1980 (United Kingdom),7.4,1300.0,Franco Rosso,Franco Rosso,David N. Haynes,United Kingdom,1255000.0,109749.0,Diversity Music,95.0,-1145251.0,-1043.518391967125,November,No
Windwalker,PG,Adventure,1980,"November 18, 1983 (Sweden)",6.9,1000.0,Kieth Merrill,Ray Goldrup,Trevor Howard,United States,3000000.0,2239814.0,Santa Fe International,108.0,-760186.0,-33.93969320666805,November,No
Phobia,R,Drama,1980,"September 9, 1980 (United States)",4.0,546.0,John Huston,Gary Sherman,Paul Michael Glaser,Canada,5100000.0,59167.0,Borough Park Productions,94.0,-5040833.0,-8519.669748339446,September,No
Windows,R,Drama,1980,"January 18, 1980 (United States)",4.8,643.0,Gordon Willis,Barry Siegel,Talia Shire,United States,507000.0,2128395.0,Mike Lobell Productions,96.0,1621395.0,76.17923364788962,January,Yes
Loving Couples,PG,Comedy,1980,"October 24, 1980 (United States)",5.2,351.0,Jack Smight,Martin Donovan,Shirley MacLaine,United States,805600.0,2806659.0,Time Life Films,97.0,2001059.0,71.29683370869066,October,Yes
The King and the Mockingbird,Not Rated,Animation,1980,"March 19, 1980 (France)",7.9,4800.0,Paul Grimault,Hans Christian Andersen,Jean Martin,France,1905000.0,167451.0,Les Films Paul Grimault,83.0,-1737549.0,-1037.646236809574,March,No
"Oh, God! Book II",PG,Comedy,1980,"October 3, 1980 (United States)",5.2,2100.0,Gilbert Cates,Josh Greenfeld,George Burns,United States,260000.0,14504277.0,Warner Bros.,94.0,14244277.0,98.20742529944788,October,Yes
"Those Lips, Those Eyes",R,Comedy,1980,"August 15, 1980 (United States)",6.5,269.0,Michael Pressman,David Shaber,Frank Langella,United States,805600.0,804713.0,Herb Jaffe,105.0,-887.0,-0.11022563323818553,August,No
La Cage aux Folles II,R,Comedy,1980,"February 15, 1981 (United States)",5.8,1900.0,Édouard Molinaro,Jean Poiret,Michel Serrault,France,1765000.0,6950125.0,Da.Ma. Cinematografica,102.0,5185125.0,74.60477329544433,February,Yes
The Gong Show Movie,R,Comedy,1980,"May 23, 1980 (United States)",4.3,740.0,Chuck Barris,Chuck Barris,Chuck Barris,United States,427000.0,6621520.0,Chuck Barris Productions,89.0,6194520.0,93.55132960407883,May,Yes
Gilda Live,R,Comedy,1980,"March 28, 1980 (United States)",6.8,599.0,Mike Nichols,Anne Beatts,Gilda Radner,United States,507000.0,2261507.0,Broadway Productions,96.0,1754507.0,77.58132077415635,March,Yes
Why Would I Lie?,PG,Comedy,1980,"August 8, 1980 (United States)",6.5,211.0,Larry Peerce,Hollis Hodges,Treat Williams,United States,1225000.0,1175855.0,Metro-Goldwyn-Mayer (MGM),105.0,-49145.0,-4.179511929617172,August,No
First Family,R,Comedy,1980,"December 25, 1980 (United States)",4.3,593.0,Buck Henry,Buck Henry,Bob Newhart,United States,507000.0,15198912.0,F.F. Associates,97.0,14691912.0,96.66423491365698,December,Yes
Mantis Fist Fighter,R,Action,1980,"July 9, 1982 (United States)",6.7,230.0,Wing-Cho Yip,Hsin-Yi Chang,Ka-Yan Leung,Hong Kong,1666000.0,767792.8,East Asia Film Company,89.0,-898207.2,-116.9856242465415,July,No
Indiana Jones and the Raiders of the Lost Ark,PG,Action,1981,"June 12, 1981 (United States)",8.4,905000.0,Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States,18000000.0,389925971.0,Paramount Pictures,115.0,371925971.0,95.38373913544733,June,Yes
Body Heat,R,Crime,1981,"August 28, 1981 (United States)",7.4,32000.0,Lawrence Kasdan,Lawrence Kasdan,William Hurt,United States,1105000.0,24058838.0,The Ladd Company,113.0,22953838.0,95.4070932270295,August,Yes
An American Werewolf in London,R,Comedy,1981,"August 21, 1981 (United States)",7.5,97000.0,John Landis,John Landis,David Naughton,United Kingdom,10000000.0,30669378.0,Polygram Pictures,97.0,20669378.0,67.39418712697727,August,Yes
Escape from New York,R,Action,1981,"July 10, 1981 (United States)",7.2,131000.0,John Carpenter,John Carpenter,Kurt Russell,United States,6000000.0,25244626.0,AVCO Embassy Pictures,99.0,19244626.0,76.23256529924429,July,Yes
The Evil Dead,NC-17,Horror,1981,"April 15, 1983 (United States)",7.5,192000.0,Sam Raimi,Sam Raimi,Bruce Campbell,United States,350000.0,2956630.0,Renaissance Pictures,85.0,2606630.0,88.16219817833141,April,Yes
Porky's,R,Comedy,1981,"March 19, 1982 (United States)",6.2,40000.0,Bob Clark,Bob Clark,Dan Monahan,Canada,2500000.0,111289673.0,Astral Bellevue Pathé,94.0,108789673.0,97.75361007665104,March,Yes
Blow Out,R,Crime,1981,"July 24, 1981 (United States)",7.4,47000.0,Brian De Palma,Brian De Palma,John Travolta,United States,18000000.0,12000000.0,Filmways Pictures,108.0,-6000000.0,-50.0,July,No
Clash of the Titans,PG,Action,1981,"June 12, 1981 (United States)",6.9,42000.0,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,15000000.0,41092328.0,Charles H. Schneer Productions,118.0,26092328.0,63.49683571103589,June,Yes
Excalibur,R,Adventure,1981,"April 10, 1981 (United States)",7.4,59000.0,John Boorman,Thomas Malory,Nigel Terry,United Kingdom,11000000.0,34971136.0,Cinema '84,140.0,23971136.0,68.54548848513242,April,Yes
Mad Max 2,R,Action,1981,"May 21, 1982 (United States)",7.6,170000.0,George Miller,Terry Hayes,Mel Gibson,Australia,3000000.0,23668369.0,Kennedy Miller Productions,96.0,20668369.0,87.32485537976868,May,Yes
Das Boot,R,Adventure,1981,"February 10, 1982 (United States)",8.3,237000.0,Wolfgang Petersen,Wolfgang Petersen,Jürgen Prochnow,West Germany,2805000.0,11487676.0,Bavaria Film,149.0,8682676.0,75.58252861588367,February,Yes
Stripes,R,Comedy,1981,"June 26, 1981 (United States)",6.9,68000.0,Ivan Reitman,Len Blum,Bill Murray,United States,10000000.0,85297000.0,Columbia Pictures,106.0,75297000.0,88.27625825058327,June,Yes
Possession,R,Drama,1981,"October 28, 1983 (United States)",7.4,27000.0,Andrzej Zulawski,Andrzej Zulawski,Isabelle Adjani,France,775000.0,1113538.0,Gaumont,124.0,338538.0,30.40201591683445,October,No
The Cannonball Run,PG,Action,1981,"June 19, 1981 (United States)",6.2,34000.0,Hal Needham,Brock Yates,Burt Reynolds,United States,18000000.0,72179579.0,Golden Harvest Company,95.0,54179579.0,75.06219868641793,June,Yes
Thief,R,Action,1981,"March 27, 1981 (United States)",7.4,27000.0,Michael Mann,Frank Hohimer,James Caan,United States,5500000.0,11492915.0,Mann/Caan Productions,123.0,5992915.0,52.1444298509125,March,Yes
Endless Love,R,Drama,1981,"July 17, 1981 (United States)",4.9,7600.0,Franco Zeffirelli,Scott Spencer,Brooke Shields,United States,4905000.0,32492674.0,PolyGram Filmed Entertainment,116.0,27587674.0,84.90428950230444,July,Yes
Time Bandits,PG,Adventure,1981,"November 6, 1981 (United States)",7.0,60000.0,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,5000000.0,42368025.0,HandMade Films,110.0,37368025.0,88.1986474469839,November,Yes
The Four Seasons,PG,Comedy,1981,"May 22, 1981 (United States)",6.8,4200.0,Alan Alda,Alan Alda,Alan Alda,United States,7805000.0,50427646.0,Universal Pictures,107.0,42622646.0,84.52237885543973,May,Yes
Friday the 13th Part 2,R,Horror,1981,"May 1, 1981 (United States)",6.1,61000.0,Steve Miner,Ron Kurz,Betsy Palmer,United States,1250000.0,21722776.0,Georgetown Productions Inc.,87.0,20472776.0,94.24567099527242,May,Yes
Scanners,R,Horror,1981,"January 14, 1981 (United States)",6.8,51000.0,David Cronenberg,David Cronenberg,Jennifer O'Neill,Canada,1405000.0,14225876.0,Canadian Film Development Corporation (CFDC),103.0,12820876.0,90.12363105091032,January,Yes
For Your Eyes Only,PG,Action,1981,"June 26, 1981 (United States)",6.7,94000.0,John Glen,Richard Maibaum,Roger Moore,United Kingdom,28000000.0,54813222.0,Eon Productions,127.0,26813222.0,48.91743455620981,June,No
Halloween II,R,Horror,1981,"October 30, 1981 (United States)",6.5,77000.0,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,2500000.0,25533818.0,Dino De Laurentiis Company,92.0,23033818.0,90.20906313344913,October,Yes
Taps,PG,Drama,1981,"December 25, 1981 (United States)",6.8,17000.0,Harold Becker,Darryl Ponicsan,George C. Scott,United States,14000000.0,35856053.0,Major Studio Partners,126.0,21856053.0,60.95498854823759,December,Yes
Reds,PG,Biography,1981,"December 25, 1981 (United States)",7.3,21000.0,Warren Beatty,Warren Beatty,Warren Beatty,United States,32000000.0,40382659.0,Barclays Mercantile Industrial Finance,195.0,8382659.0,20.758065980746835,December,No
On Golden Pond,PG,Drama,1981,"February 12, 1982 (United States)",7.6,29000.0,Mark Rydell,Ernest Thompson,Katharine Hepburn,United States,775000.0,119285432.0,IPC Films,109.0,118510432.0,99.3502978636989,February,Yes
The Fox and the Hound,G,Animation,1981,"July 10, 1981 (United States)",7.3,87000.0,Directors,Daniel P. Mannix,Mickey Rooney,United States,12000000.0,63456988.0,Walt Disney Animation Studios,83.0,51456988.0,81.08955313164249,July,Yes
Chariots of Fire,PG,Biography,1981,"April 9, 1982 (United States)",7.2,56000.0,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,5500000.0,59303359.0,Enigma Productions,125.0,53803359.0,90.72565181341584,April,Yes
Absence of Malice,PG,Drama,1981,"December 18, 1981 (United States)",6.9,12000.0,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,12000000.0,40716963.0,Columbia Pictures,116.0,28716963.0,70.5282537894587,December,Yes
